sentence,logit,prediction,sentiment_score
Olli-Pekka Kallasvuo was elected as vice chairman of the Board .,[0.045631   0.02231828 0.93205076],neutral,0.023312723
Olli-Pekka Laine has been appointed as the Chairman and Erkki Pehu-Lehtonen as the Vice Chairman of the Board .,[0.02661826 0.02381404 0.9495677 ],neutral,0.002804216
"Outokumpu 's steel mill in Tornio , in Finland , is the suspected source .",[0.02344622 0.5610576  0.4154962 ],negative,-0.5376114
Possible personnel reductions concern approximately 104 people .,[0.0073245  0.9654667  0.02720883],negative,-0.95814216
Risk exposure by Non-life Insurance  Moving 12-month  Expenses by function in Non-life Insurance excluding expenses for investment management and expenses for other services rendered Non-life Insurance investment portfolio by allocation,[0.01802046 0.045051   0.9369286 ],neutral,-0.027030546
"Secure your files online Like filling out a tax return , making a backup is boring .",[0.02124635 0.31875733 0.65999633],neutral,-0.29751098
"That 's what I go to bed worrying about every night , ' he said .",[0.02288346 0.84209687 0.13501967],negative,-0.8192134
"The challenge for the company , however , is finding new sources of raw material , said Risto Rinne , CEO of Neste Oil .",[0.20667689 0.01575891 0.77756417],neutral,0.19091798
The company initially estimated that it would cut up to 30 jobs .,[0.0091461  0.96985304 0.02100084],negative,-0.96070695
"The company will try to adapt the operations through temporary lay-offs of different duration , working hour arrangements , training and development efforts .",[0.09935372 0.0909473  0.809699  ],neutral,0.008406416
"The effect may remain short-lived , however .",[0.0757935  0.75746703 0.16673945],negative,-0.6816735
The iPad application joins the iPhone app as part of Monster 's range of mobile applications for job hunting .,[0.117181  0.0116383 0.8711807],neutral,0.1055427
The issue came up in connection with discussion with local municipalities concerning the sale of water to industrial facilities .,[0.0543482  0.01886357 0.9267883 ],neutral,0.035484627
The number of bodily injury cases quadrupled in 2000-2006 .,[0.01630532 0.94394267 0.03975193],negative,-0.92763734
"The purchase price will be paid in cash upon the closure of the transaction , scheduled for April 1 , 2009 .",[0.03474667 0.01908079 0.9461726 ],neutral,0.015665878
"The size of the extension , 18.5 % of which already has been let , will have a gross area of about 2,830 sq m 30,460 sq ft .",[0.10000349 0.00847876 0.89151776],neutral,0.09152472
The Symbian Foundation plans to revise its procedures for testing and signing software after digitally signing a trojan for its Symbian mobile phone operating system by mistake .,[0.04009183 0.19781531 0.7620929 ],neutral,-0.15772349
The terms and conditions of the Stock Option Scheme 2008 are available on the Company 's internet pages www.sanoma.com .,[0.0241482  0.02009903 0.9557528 ],neutral,0.0040491726
"The third applicant , Fortum , was dropped .",[0.01727096 0.7213653  0.2613638 ],negative,-0.7040943
"Tieto 's service is also used to send , process and receive materials related to absentee voting .",[0.02323645 0.02567414 0.95108944],neutral,-0.002437694
"Trading code : ELI1V Number of shares : 99,483 Price-share : Gratuitous After the transfer , Elisa holds a total of 10,435,023 own shares .",[0.02206551 0.03128336 0.94665116],neutral,-0.009217847
"`` My wife is looking forward to getting a paycheck again , '' he quipped recently as a six-knot current swirled around his anchored and heavily sponsored jet sled .",[0.16577587 0.62125397 0.21297017],negative,-0.4554781
"`` That 's a very high figure on the European scale , '' Noop said , recalling however that this also includes beer bought by Finnish tourists .",[0.45134908 0.01473991 0.533911  ],neutral,0.43660918
"`` Tweeple should check who 's following them , and be cautious when clicking on URLs and tinyurls . ''",[0.02991461 0.11499432 0.8550911 ],neutral,-0.085079715
`` We have the most expensive water brand in Finland at the moment . '',[0.20807712 0.16592854 0.6259943 ],neutral,0.042148575
15 September 2010 - Finnish electrical components maker Salcomp Oyj ( HEL : SAL1V ) announced today the launch of its latest Twist charger platform .,[0.51041496 0.00818843 0.48139656],positive,0.50222653
"A total of 1,800,000 stock options were issued in the 2003 stock option scheme .",[0.03267497 0.02053656 0.94678843],neutral,0.012138408
"A worm set to activate Friday will corrupt documents using the most common file types , including '' .",[0.02006124 0.5288481  0.45109066],negative,-0.50878686
"According to Swedish authorities , traces of the very toxic osmium tetroxide have been found on the coast of Per+ñmeri , the Northernmost part of the Gulf of Bothnia .",[0.02551948 0.84093654 0.13354398],negative,-0.81541705
Finnish airline Finnair is starting the temporary layoffs of cabin crews in February 2010 .,[0.00700918 0.9686248  0.0243661 ],negative,-0.96161556
Finnish energy company Fortum has set itself new stricter target limits for short-term carbon dioxide emissions from its heat and electricity production .,[0.16434056 0.05074826 0.7849112 ],neutral,0.1135923
"Finnish Food Workers ' Union SEL plans to hasten its collective bargaining with a two-day strike that would begin on 7 April 2010 , in Finland .",[0.01430547 0.93277514 0.0529194 ],negative,-0.91846967
Finnish Honkarakenne that specialises in the building of log houses is planning to use pine from Russian Karelia .,[0.07591851 0.0108187  0.9132628 ],neutral,0.065099806
"Finnish Konecranes is again trying to acquire Italian Fantuzzi , a manufacturer of gantry cranes and reach stackers .",[0.34783348 0.01228854 0.639878  ],neutral,0.33554494
Finnish M-real 's Kyro mill is starting negotiations to cut staff .,[0.00695235 0.9641859  0.02886172],negative,-0.95723355
Finnish Nordic Aluminium is starting employer-employee negotiations in Finland that concern all staff groups .,[0.05951709 0.10087027 0.8396126 ],neutral,-0.041353174
Finnish publishing and printing group Ilkka-Yhtym+ñ will introduced a staff smoking ban as of the beginning of 2007 at the company 's three newspapers .,[0.02187885 0.53881985 0.43930134],negative,-0.516941
Finnish Stockmann Group 's mail order unit Hobby Hall has launched a trial marketing campaign in Russia .,[0.50604296 0.00944373 0.48451334],positive,0.49659923
"Finnish Suominen Flexible Packaging is cutting 48 jobs in its unit in Tampere and two in Nastola , in Finland .",[0.00633884 0.97051686 0.02314437],negative,-0.964178
"In Finland , media group Talentum will start personnel negotiations to cut staff in parent company Talentum and publishing unit Talentum media .",[0.00689852 0.96924543 0.0238561 ],negative,-0.9623469
"According to Laavainen , Raisio 's food marketing used to be reactive and inconsistent .",[0.01195156 0.8662723  0.12177622],negative,-0.8543207
"According to the prosecutor , the share transactions were carried out after HK Ruokatalo had proceeded in the negotiations concerning the acquisition of Swedish Meats .",[0.02514612 0.08302802 0.8918259 ],neutral,-0.0578819
"According to Tiimari , consumers are advised to cut away the rabbits bow tie that contains the formadehyde and dispose of it .",[0.02565751 0.29247373 0.6818688 ],neutral,-0.26681623
All other charges were dismissed .,[0.05213691 0.28681606 0.66104704],neutral,-0.23467915
"Alpina Sports is a Lebanon , New Hampshire USA based distributor of e.g. Alpina ski shoes and skis , Exel ski poles , Start ski waxes and now also Peltonen cross-country skis .",[0.04377836 0.01564572 0.9405759 ],neutral,0.028132636
Among the biggest Christmas sellers were a  35 satin bow shift dress styled on outfits worn by Victoria Beckham and a  75 Paris Hilton Prom dress .,[0.09440837 0.03898455 0.86660707],neutral,0.05542382
"Among the Scandinavian companies present in St. Petersburg , is also named the Swedish concern NCC , which implements projects in the field of asphalt production , road and housing construction ( project Swedish Krona ) .",[0.04503271 0.0121544  0.9428129 ],neutral,0.032878302
An international conference call and audio webcast concerning the financial result January-March 2010 will begin at 14.00 EET .,[0.02545883 0.01730346 0.9572377 ],neutral,0.008155372
Another problem is cola-flavoured long drinks .,[0.0276007  0.61340153 0.35899782],negative,-0.5858008
Antniemi refuted a report by the Finnish daily Turun Sanomat as if the company was reorganizing its operations in the Baltic countries .,[0.03229848 0.8570498  0.11065169],negative,-0.8247513
"Antti Orkola , president of Kemira GrowHow 's Industrial Solutions unit , told Thomson Financial News the company has put off opening the mine as prices of phosphate have been ` quite depressed for a long time ' . '",[0.01100724 0.9487108  0.04028205],negative,-0.93770355
Applying for summer work is seen as laborious and stressful .,[0.00844889 0.950876   0.04067511],negative,-0.9424271
ArcelorMittal Chief Executive Officer Lakshmi Mittal has already cut output at some furnaces .,[0.00655929 0.96792495 0.02551567],negative,-0.96136564
"As a part of the plan , the Board of Directors decided to transfer a maximum of 330,000 shares held by the company in a share issue against payment directed to Aspo Management Oy , a holding company acquired by the management .",[0.03986456 0.02291332 0.93722206],neutral,0.01695124
"As a result , 12 people will be made redundant and a total of 67 persons are laid off temporarily .",[0.00668593 0.97006434 0.02324976],negative,-0.9633784
"As a result , it has started negotiations with the banks on provisional amendments concerning the covenants and other credit terms .",[0.5734439  0.03038014 0.39617592],positive,0.54306376
As a result of these negotiations the company has decided to make 45 people redundant on financial and production grounds .,[0.00665278 0.967219   0.02612822],negative,-0.9605662
"As production of other products will continue normally , temporary lay-offs concern simultaneously at most 80 employees .",[0.00671794 0.9700417  0.02324029],negative,-0.9633238
Atria said its offer would give the Swedish company continued ownership and control of its slaughtering and cutting operations .,[0.24026018 0.00818024 0.7515596 ],neutral,0.23207994
"Aug. 17 , 2010 ( Curbed delivered by Newstex ) -- And now , the latest from Racked , covering shopping and retail from the sidewalks up .",[0.04785907 0.02168862 0.9304523 ],neutral,0.02617045
Bertrand Sciard has been the vice chairman of the board of directors of Aldata Solution since April 2007 .,[0.02227396 0.02841289 0.9493131 ],neutral,-0.0061389282
Bovine slaughtering and cutting at the Kuopio facility will be transferred to the Kauhajoki slaughterhouse .,[0.03641166 0.02087541 0.94271296],neutral,0.015536252
Chief executive officer Olli-Pekka Kallasvuo 's changes on Tuesday mark the third time in nine months the company has reshuffled executives and operations as Nokia loses ground to Apple 's iPhone and RIM 's BlackBerry .,[0.01117759 0.9317161  0.05710631],negative,-0.9205385
"Cuts equivalent to the costs of about 35-45 employees are the target , the company said .",[0.01226691 0.9558539  0.03187922],negative,-0.94358695
EB announced in its stock exchange release on November 18th 2008 that J.T. Bergqvist has resigned from the chairmanship and membership of the Board of EB .,[0.01781225 0.59516597 0.3870218 ],negative,-0.5773537
"Finland-based international machinery rental company Ramirent Plc ( OMX Helsinki : RMR1V ) said on Friday ( 9 May ) that its president and CEO , Kari Kallio , has informed the board of his intention to retire in year 2009 .",[0.01759996 0.11137497 0.871025  ],neutral,-0.093775004
Finnish electrical components maker Salcomp Oyj ( HEL : SAL1V ) announced today the launch of its latest Twist charger platform .,[0.36099005 0.00711654 0.6318934 ],neutral,0.3538735
"Finnish soapstone processing and fireplaces maker Tulikivi Oyj said on February 26 , 2007 it would cut less than 20 jobs from its fireplace sales organization , production facilities and its subsidiary Kermansavi Oy .",[0.00754763 0.9705574  0.02189498],negative,-0.9630098
"Finnish Suominen Flexible Packaging Ltd , owned by local textile company Suominen Corporation Group ( HEL : SUY1V ) , said today that it would start employee negotiations concerning its entire personnel in Finland .",[0.01209725 0.9069459  0.08095688],negative,-0.89484864
"Finnish Vaahto Group that provides paper-making technology and process machinery is starting negotiations concerning the temporary lay-offs of all 140 employees at the company 's plants in Hollola and Tampere , in Finland .",[0.00703196 0.96787274 0.02509535],negative,-0.96084076
