sentence,logit,prediction,sentiment_score
"Operating loss totalled EUR 4.0 mn , compared to a profit of EUR 8.6 mn in the second quarter of 2008 .",[0.01339196 0.97727    0.00933798],negative,-0.96387804
"Operating loss totalled EUR 5.2 mn , compared to a loss of EUR 3.4 mn in the corresponding period in 2008-2009 .",[0.01375904 0.9755332  0.01070771],negative,-0.9617742
Pretax loss totaled EUR 117mn compared to a loss of EUR 65mn in the corresponding period .,[0.0633292  0.9234972  0.01317363],negative,-0.860168
Pretax loss totalled EUR 162.3 mn compared to a profit of EUR 253.5 mn in 2007 .,[0.01692756 0.9745136  0.00855892],negative,-0.95758605
"Pretax loss totalled EUR 49.9 mn , compared to a loss of EUR 15.4 mn in the corresponding period in 2008 .",[0.03163623 0.9583271  0.01003668],negative,-0.9266909
"Publishing Sweden 's operating loss was EUR 1.1 mn in Q1 of 2009 , compared to a profit of EUR 0.6 mn a year ago .",[0.01308188 0.9753136  0.01160453],negative,-0.9622317
The company reported today an operating loss of EUR0 .1 m on net sales of EUR4 .5 m for the first quarter 2008 .,[0.00629502 0.9595925  0.03411251],negative,-0.9532975
"Cerberus Capital Management LP-backed printing paper maker NewPage Corp. has posted mixed second-quarter results , casting a cloud over its planned initial public offering .",[0.01028961 0.9725458  0.01716468],negative,-0.9622562
"Finnish electronics manufacturing services EMS company Elcoteq SE posted a net loss of 66.4 mln euro $ 91.2 mln for the first half of 2007 , compared to a net profit of 7.1 mln euro $ 9.8 mln for the same period of 2006 .",[0.03787124 0.9517543  0.01037449],negative,-0.91388303
Finnish laboratory liquid handling and diagnostic test systems developer Biohit Oyj OMX Helsinki : BIOBV issued on Tuesday 3 June a profit warning for the financial year 2008 .,[0.01741886 0.9658401  0.01674107],negative,-0.94842124
Finnish retail software developer Aldata Solution Oyj reported a net loss of 11.7 mln euro $ 17.2 mln for 2007 versus a net profit of 2.5 mln euro $ 3.7 mln for 2006 .,[0.02086541 0.9683353  0.01079936],negative,-0.9474699
"Finnish textiles and clothing group Marimekko Oyj posted a net profit of 7.99 mln euro $ 10.4 mln for 2006 , compared to 8.4 mln euro $ 10.9 mln for 2005 .",[0.20573542 0.7771297  0.01713484],negative,-0.5713943
"In January-June 2010 , diluted loss per share stood at EUR0 .3 versus EUR0 .1 in the first half of 2009 .",[0.04053725 0.94584346 0.01361929],negative,-0.9053062
"In October , UPM reported a third-quarter net loss of euro86 million $ 110 million compared with a net profit of euro120 million in 2007 .",[0.01277953 0.9724649  0.01475553],negative,-0.9596854
Operating loss amounted to EUR 0.7 mn compared to a profit of EUR 0.8 mn in the second quarter of 2005 .,[0.01250728 0.97626346 0.01122927],negative,-0.9637562
"Operating loss before non-recurring items was EUR 0.9 mn , compared to a profit of EUR 11.5 mn in 2008 .",[0.02907131 0.9623593  0.00856941],negative,-0.933288
"Operating profit margin was 8.3 % , compared to 11.8 % a year earlier .",[0.35141322 0.62427014 0.02431665],negative,-0.27285692
Operating profit was EUR 1.6 mn in 2005 compared to EUR 5.9 mn in 2004 .,[0.12723535 0.85766613 0.01509849],negative,-0.7304308
"Operating result showed a loss of EUR 2.9 mn , while a year before , it showed a profit of EUR 0.6 mn .",[0.02237847 0.96545327 0.01216824],negative,-0.9430748
"Salcomp Oyj , the Finnish maker of mobile phone chargers , Monday posted a EUR1 .49 million loss in the second quarter compared with a 1.70 million profit in the same period the previous year .",[0.01653729 0.9748     0.00866271],negative,-0.9582627
Scanfil has also issued a profit warning .,[0.00814501 0.96151537 0.03033968],negative,-0.95337033
Scanfil issued a profit warning on 10 April 2006 .,[0.00956469 0.9547642  0.03567107],negative,-0.9451995
"The operating loss amounted to EUR 0.8 mn , compared to a profit of EUR 3.9 mn a year earlier .",[0.01360552 0.9756436  0.01075085],negative,-0.96203804
The real estate company posted a net loss of +ó  x201a -¼ 59.3 million +ó  x201a -¼ 0.21 per share compared with a net profit of +ó  x201a -¼ 31 million +ó  x201a -¼ 0.11 per share for the corresponding quarter of 2007 .,[0.01613824 0.97163343 0.01222824],negative,-0.9554952
"TietoEnator was down 1.13 pct to 18.38 , extending recent lows after last week 's second-quarter report , dealers said .",[0.00907094 0.9755254  0.01540359],negative,-0.96645445
Operating profit excluding restructuring costs grew to EUR 44.5 million from EUR 31.7 million while operating profit including restructuring costs showed even larger growth to EUR 38.5 million from EUR 7.4 million .,[0.94924134 0.0243523  0.02640644],positive,0.924889
"Having a China based operation will not only enable us to fully leverage our resources and expertise in wireless solutions , but also strengthen our capability to offer industry-leading products for our customers in China . ''",[0.933468   0.00896074 0.05757127],positive,0.92450726
"Cost cutting measures , which have produced around EUR70m of savings over the past nine months , have dampened the airline 's loss , Finnair said .",[0.91579497 0.06769558 0.01650945],positive,0.8480994
"Consolidated operating profit excluding one-off items was EUR 30.6 mn , up from EUR 29.6 mn a year earlier .",[0.9553726  0.02449353 0.02013393],positive,0.93087906
EBIT excluding non-recurring items was estimated to increase from 2009 .,[0.9557981  0.01940638 0.02479553],positive,0.9363917
Operating profit excluding non-recurring items increased by 27 % to EUR 81.9 mn from EUR 64.4 mn in the corresponding period in 2008 .,[0.95252264 0.02431681 0.02316052],positive,0.92820585
Cash flow from business operations totalled EUR 0.4 mn compared to a negative EUR 15.5 mn in the first half of 2008 .,[0.7831127  0.19938473 0.01750257],positive,0.58372796
"Cash flow from operations totalled EUR 2.71 mn , compared to a negative EUR 0.83 mn in the corresponding period in 2008 .",[0.8659255  0.11639062 0.01768395],positive,0.74953485
"Cash flow from operations totalled EUR 7.4 mn , compared to a negative EUR 68.6 mn in the second quarter of 2008 .",[0.85951865 0.12337278 0.01710859],positive,0.73614585
"EBIT excluding non-recurring items , totalled EUR 67.8 mn , up from EUR 38.1 mn .",[0.95256126 0.02791221 0.01952657],positive,0.92464906
"Finnish energy company Fortum Oyj said on November 13 , 2007 it was granted an environmental permit to build a biofuel-fired combined heat and power CHP plant in Vartan harbor in eastern Stockholm .",[0.87463725 0.00945898 0.11590374],positive,0.8651783
Nokia was up 0.12 pct to 16.70 eur after kicking off the morning in negative territory .,[0.9460886  0.03138317 0.02252826],positive,0.91470546
"Return on investment was 5.0 % , compared to a negative 4.1 % in 2009 .",[0.48243713 0.48543292 0.03212998],negative,-0.002995789
"Thus the method will cut working costs , and will fasten the planning and building processes .",[0.81136155 0.01695551 0.17168288],positive,0.79440606
"The copying , republication or redistribution of AFX News Content , including by framing or similar means , is expressly prohibited without the prior written consent of AFX News .",[0.02028676 0.08424864 0.89546454],neutral,-0.06396188
"The company reported a profit of 800,000 euro ($ 1.2 mln)on the sale of its Varesvuo Partners sub-group and a loss of 400,000 euro $ 623,000 caused by the sale of its program production subsidiary Oy Filmiteollisuus Fine Ab .",[0.01074625 0.9584194  0.03083441],negative,-0.94767314
The extracted filtrates are very high in clarity while the dried filter cakes meet required transport moisture limits (TMLs)for their ore grades .,[0.12679493 0.01331029 0.85989475],neutral,0.11348465
"After the split , the number of K shares will be 9 540 000 and the number of A shares 26 885 540 .",[0.02095561 0.02286125 0.95618314],neutral,-0.0019056387
"Established in 1987 , the SRV Group is a private Finnish construction concern with operations in Finland , the Baltic countries and Russia .",[0.04077901 0.01468349 0.9445375 ],neutral,0.026095511
"Initial estimated total value of the contract was 250 000 Euros , excluding VAT .",[0.03612131 0.0170372  0.9468414 ],neutral,0.019084113
Nokia and Capcom announced that Resident Evil Degeneration will be released on N-Gage later this year .,[0.10136829 0.01058873 0.8880429 ],neutral,0.09077956
Olli-Pekka Laine has been appointed as the Chairman and Erkki Pehu-Lehtonen as the Vice Chairman of the Board .,[0.02661826 0.02381405 0.9495677 ],neutral,0.0028042104
Risk exposure by Non-life Insurance  Moving 12-month  Expenses by function in Non-life Insurance excluding expenses for investment management and expenses for other services rendered Non-life Insurance investment portfolio by allocation,[0.01802046 0.045051   0.9369286 ],neutral,-0.027030546
The issue came up in connection with discussion with local municipalities concerning the sale of water to industrial facilities .,[0.05434821 0.01886357 0.9267883 ],neutral,0.035484638
"The purchase price will be paid in cash upon the closure of the transaction , scheduled for April 1 , 2009 .",[0.03474667 0.01908079 0.9461726 ],neutral,0.015665878
The terms and conditions of the Stock Option Scheme 2008 are available on the Company 's internet pages www.sanoma.com .,[0.0241482  0.02009903 0.9557528 ],neutral,0.0040491726
"Tieto 's service is also used to send , process and receive materials related to absentee voting .",[0.02323645 0.02567414 0.95108944],neutral,-0.002437694
"Trading code : ELI1V Number of shares : 99,483 Price-share : Gratuitous After the transfer , Elisa holds a total of 10,435,023 own shares .",[0.02206551 0.03128336 0.94665116],neutral,-0.009217847
"A total of 1,800,000 stock options were issued in the 2003 stock option scheme .",[0.03267497 0.02053656 0.94678843],neutral,0.012138408
Finnish publishing and printing group Ilkka-Yhtym+ñ will introduced a staff smoking ban as of the beginning of 2007 at the company 's three newspapers .,[0.02187884 0.53881985 0.43930134],negative,-0.516941
Finnish Stockmann Group 's mail order unit Hobby Hall has launched a trial marketing campaign in Russia .,[0.50604296 0.00944373 0.48451334],positive,0.49659923
"Alpina Sports is a Lebanon , New Hampshire USA based distributor of e.g. Alpina ski shoes and skis , Exel ski poles , Start ski waxes and now also Peltonen cross-country skis .",[0.04377836 0.01564572 0.9405759 ],neutral,0.028132636
"Among the Scandinavian companies present in St. Petersburg , is also named the Swedish concern NCC , which implements projects in the field of asphalt production , road and housing construction ( project Swedish Krona ) .",[0.04503271 0.0121544  0.9428129 ],neutral,0.03287831
An international conference call and audio webcast concerning the financial result January-March 2010 will begin at 14.00 EET .,[0.02545884 0.01730346 0.9572377 ],neutral,0.008155378
Atria said its offer would give the Swedish company continued ownership and control of its slaughtering and cutting operations .,[0.24026018 0.00818024 0.7515596 ],neutral,0.23207994
"Aug. 17 , 2010 ( Curbed delivered by Newstex ) -- And now , the latest from Racked , covering shopping and retail from the sidewalks up .",[0.04785907 0.02168862 0.9304523 ],neutral,0.02617045
Bertrand Sciard has been the vice chairman of the board of directors of Aldata Solution since April 2007 .,[0.02227396 0.02841289 0.9493131 ],neutral,-0.0061389282
