sentence,logit,prediction,sentiment_score
Earnings per share were higher at 0.48 against 0.37 a year before and ahead of market consensus of 0.40 eur .,[0.931233   0.04301282 0.02575424],positive,0.8882202
"29 September , 2010 Finnish waste management and recycling company Lassila & Tikanoja expands its operations in Russia by introducing its recently completed recycling plant in the city of Dubna near Moscow .",[0.92265415 0.00982228 0.06752367],positive,0.9128319
"`` Method and System for Controlling a Hard Disk Drive Using a Multimediacard Physical Interface '' was invented by Marko Ahvenainen Ruutana , Finland .",[0.02418566 0.01412333 0.9616911 ],neutral,0.010062327
"The 10,000-odd square metre plot that Stockmann has bought for the Nevsky Center shopping center is located on Nevsky Prospect , St Petersburg 's high street , next to the Vosstaniya Square underground station , in the immediate vicinity of Moscow Station .",[0.04008197 0.00600708 0.95391095],neutral,0.034074888
"Typically , the transmission power level can be decreased when the interference noise is above a predefined value .",[0.02863128 0.842139   0.12922972],negative,-0.81350774
"Sukhraj Dulai , of the 2900 block of Boni Sue Court , a cul-de-sac on the city 's north side , started the vehicle and went inside his house about 8 a.m. Tuesday , leaving the garage door open .",[0.0280207 0.2072659 0.7647134],neutral,-0.1792452
"Typical end-uses include roof structures , floorings , walls and ceilings , non-visible structures in vehicles , packaging and boxes , construction site structures , fencing and shelters , and formwork with a limited number of concrete pourings .",[0.01804889 0.0158952  0.96605587],neutral,0.002153691
"Tallink Silja attributes the significant drop to problems with the booking system that was taken into operation in October , the sale of trailer ferry ` Sky Wind ' and the route between Stockholm and Riga , which has won passengers from the Helsinki-Stockholm route .",[0.01158801 0.97473663 0.01367534],negative,-0.9631486
"`` Adjustment to the fall in price level , in contrast , has been less effective .",[0.04213137 0.7934397  0.16442889],negative,-0.7513083
17 March 2011 - Goldman Sachs estimates that there are negative prospects for the Norwegian mobile operations of Norway 's Telenor ASA OSL : TEL and Sweden 's TeliaSonera AB STO : TLSN in the short term .,[0.01018261 0.97616994 0.01364742],negative,-0.9659873
"Based on the first quarter result , existing order backlog and new order prospects , the company expects that full-year sales will contract by 25 % from 2008 , the gross margin will stay at a healthy level , and the operating profit margin will be lower than in 2008 due to lower sales volume .",[0.01383667 0.97543573 0.01072758],negative,-0.96159905
"Key shareholders of Finnish IT services provider TietoEnator Oyj on Friday rejected a hostile EUR1 .08 billion $ 1.67 billion offer from buyout shop Nordic Capital , giving new life to a possible counter offer from Blackstone Group LP and Norwegian telecom Telenor ASA .",[0.1032035  0.8297816  0.06701492],negative,-0.7265781
"He answers questions on how many visitors Conversations gets , how big the team is and what the problems are when setting up social media channels .",[0.03061184 0.05055552 0.91883266],neutral,-0.019943682
BioTie North-American licensing partner Somaxon Pharmaceuticals started a phase II-III clinical study in patients suffering from pathological gambling and a pilot phase II study in nicotine addiction smoking cessation .,[0.25161755 0.00738284 0.7409996 ],neutral,0.24423471
"For 24-hour news , try ICIS news www.icis.com Click `` trial '' , then ICIS news",[0.02187991 0.03618018 0.94193995],neutral,-0.01430027
He wore a black beanie-type cap and a black jacket .,[0.05088454 0.04064196 0.9084735 ],neutral,0.010242581
The products have a low salt and fat content .,[0.03795676 0.04337052 0.9186727 ],neutral,-0.0054137595
Finnair believes the strike will cause it daily net losses in excess of EUR 2mn due to canceled reservations and passenger re-routing .,[0.01188369 0.9753607  0.01275561],negative,-0.963477
"HELSINKI Thomson Financial - Shares closed little changed , with Cargotec and Huhtamaki dropping sharply on disappointing second-quarter reports .",[0.00838377 0.9783086  0.01330752],negative,-0.96992487
"The airline estimated that the cancellation of its flights due to the closure of European airspace , and the process of recommencing traffic , have caused a the company a loss of EUR20m , including the costs of stranded passengers ' accommodation .",[0.01300378 0.96891606 0.01808015],negative,-0.9559123
Ruukki Group calculates that it has lost EUR 4mn in the failed project .,[0.01719614 0.97086066 0.01194321],negative,-0.95366454
"Samsung currently occupies third place and lost ground during the quarter , dropping by 1.8 % to an 11.1 % share overall .",[0.00943304 0.9780237  0.01254325],negative,-0.9685907
"The Baltimore Police and Fire Pension , which has about $ 1.5 billion , lost about $ 3.5 million in Madoff Ponzi scheme .",[0.02234958 0.90979034 0.06786006],negative,-0.88744074
"`` Small firms are suffering at the moment because they are likely to have money trouble , '' he added .",[0.01588333 0.9567847  0.02733191],negative,-0.9409014
"Dealers said the share was largely hit by investor disappointment about a refining margin of just 9.48 usd per barrel for the quarter and the performance of its shipping unit , which saw EBIT drop to 5 mln eur from 20 mln eur a year amid a fall in volumes and tanker rates .",[0.01380913 0.97649825 0.00969272],negative,-0.9626891
"Making matters more difficult , the company said it has been grappling with higher oil and gas prices , which have pushed up the cost of energy , raw materials and transportation .",[0.01960816 0.945633   0.03475884],negative,-0.92602485
One of the headboxes will be equipped with a modern consistency control system to ensure cross machine profile of the plasterboard .,[0.18248987 0.00600567 0.8115045 ],neutral,0.1764842
"The result will also be burdened by increased fixed costs associated with operations in China , and restructuring costs in Japan .",[0.18515676 0.7600514  0.0547918 ],negative,-0.57489467
"As part of the transaction , M-real and Sappi have also signed a long-term agreement on the supply of pulp and BCTMP and other smaller services and supplies .",[0.88204473 0.0081206  0.10983465],positive,0.87392414
"Earlier today , Geberit 's Finnish rival Uponor OYJ cut its full-year sales growth forecast to 6 pct from 10 pct , blaming tough conditions in Germany and the US , as well as currency factors .",[0.0140661  0.9769999  0.00893394],negative,-0.9629338
"Operating loss totalled EUR 0.9 mn , down from a profit of EUR 2.7 mn .",[0.01012978 0.9788206  0.01104962],negative,-0.9686909
"The group 's operating loss was EUR 0.8 mn , down from a profit of EUR 2.5 mn in 2004 .",[0.01039804 0.9798076  0.00979427],negative,-0.9694096
"The Finnish national carrier said net loss in April through June was euro26 million , down from a net profit of euro13 million a year earlier .",[0.01067733 0.9788518  0.01047084],negative,-0.96817446
"It generated an operating loss of EUR 96.3 mn , down from a profit of EUR 43.9 mn .",[0.01034648 0.9787174  0.01093618],negative,-0.9683709
"Below are consolidated , unaudited results for Amanda Capital under IFRS reporting standards .",[0.01959269 0.02287688 0.95753044],neutral,-0.003284188
Below are unaudited consolidated results for Aspocomp Group under IFRS reporting standards .,[0.02087254 0.02144612 0.95768136],neutral,-0.00057357736
Elcoteq SE is Europe 's largest contract electronics maker and has set up a unit in Bangalore in association with Avista Advisory of Mumbai .,[0.15485561 0.00469206 0.84045225],neutral,0.15016355
"However , two of the previously ordered sets will start producing electricity at the end of October 2010 , it said .",[0.05532441 0.00816286 0.93651277],neutral,0.047161542
- Net sales for the period are expected to fall well below that of last year and the result after non-recurring items is expected to be in the red .,[0.01095011 0.9790454  0.01000454],negative,-0.9680953
"In Finland , the Bank of +àland reports its operating profit fell to EUR 6.1 mn in the second quarter of 2008 from EUR 7.5 mn in the second quarter of 2007 .",[0.00936105 0.98272014 0.00791878],negative,-0.9733591
"Budapest , August 10 MTI - Finnish electronics maker Elcoteq will lay off 700 workers at its plants in Pecs S Hungary at the end of September because of falling orders , communications director for Elcoteq 's local unit , Zoltan Krippl told MTI on Monday .",[0.00967025 0.97832686 0.01200285],negative,-0.9686566
Earnings per share EPS in 2005 decreased to EUR0 .66 from EUR1 .15 in 2004 .,[0.00913169 0.98065317 0.01021523],negative,-0.9715215
"Finnair 's Tallinn-based subsidiary , Aero AS , carried 23,335 passengers , a decline of 60.8 % , on routes between Helsinki and the Baltic capitals and within Southern Finland .",[0.01453889 0.9718674  0.01359379],negative,-0.9573285
"ADPnews - Aug 3 , 2009 - Finnish media group Ilkka-Yhtyma Oyj HEL : ILK2S said today its net profit fell 45 % on the year to EUR 5.9 million USD 8.4 m in the first half of 2009 .",[0.00891399 0.98371226 0.0073738 ],negative,-0.97479826
Operating profit for 2009 lower than outlook published earlier .,[0.00915089 0.97653437 0.01431466],negative,-0.96738344
Operating profit for continuing operations fell to EUR 48.3 mn from EUR 72.4 mn in the first half of 2007 .,[0.00962812 0.98145527 0.00891661],negative,-0.97182715
"Revenue for the quarter totaled 27.4 billion , down 2 percent from 28.1 billion in the fourth quarter in 2008 .",[0.00983283 0.97958297 0.01058422],negative,-0.96975017
"Sampo Bank 's market share of lending was 13.6 % , down from 14.4 % in the first quarter of 2008 .",[0.01157622 0.9767245  0.01169922],negative,-0.96514827
Sanoma News ' advertising sales decreased by 22 % during the year .,[0.0085978  0.97841346 0.01298864],negative,-0.9698157
Finnish Bank of +àland reports its operating profit fell to EUR 4.9 mn in the third quarter of 2007 from EUR 5.6 mn in the third quarter of 2006 .,[0.00928198 0.98226285 0.00845515],negative,-0.97298086
"Finnish Bank of +àland reports operating profit of EUR 2.2 mn in the first quarter of 2010 , down from EUR 6.3 mn in the corresponding period in 2009 .",[0.01447682 0.97776353 0.00775962],negative,-0.9632867
"Finnish electronics contract manufacturer Scanfil reports net sales of EUR 241.2 mn in 2006 , down from EUR 321.6 mn in 2005 .",[0.01245284 0.9788068  0.00874031],negative,-0.96635395
"Finnish electronics contract manufacturer Scanfil reports net sales of EUR 58.9 mn in the second quarter of 2007 , down from EUR 62.4 mn a year earlier .",[0.01252405 0.97960424 0.00787169],negative,-0.9670802
"Finnish Exel Composites , a technology company that designs , manufactures , and markets composite profiles and tubes for various industrial applications , reports its net sales decreased by 0.6 % in the second quarter of 2010 to EUR 19.2 mn from EUR 19.3 mn in the corresponding period in 2009 .",[0.00895549 0.98244905 0.00859548],negative,-0.9734936
"Finnish GeoSentric 's net sales decreased to EUR 939,000 in January-March 2009 .",[0.00872338 0.9774695  0.0138071 ],negative,-0.9687461
"Finnish Kemira 's net sales EUR decreased to EUR 1,259.6 mn in January-June 2009 from EUR 1,425.1 mn in January-June 2008 .",[0.01193328 0.9808442  0.00722252],negative,-0.96891093
"Finnish plumbing and heating systems supplier Uponor 's net sales from continuing operations decreased by 9.4 % in 2008 to EUR 949.2 mn from EUR 1,047.4 mn in 2007 .",[0.00932895 0.982406   0.008265  ],negative,-0.97307706
"Finnish plumbing and heating systems supplier Uponor 's net sales in continuing business operations decreased to EUR 249.1 mn in July-September 2008 , compared to EUR 262.1 mn in the third quarter of 2007 .",[0.00933517 0.9822656  0.00839923],negative,-0.97293043
"Finnish Scanfil , a contract manufacturer and systems supplier for communication and industrial electronics reports net sales of EUR 108.7 mn in the first half of 2008 , down from EUR 111.1 mn a year earlier .",[0.01234352 0.97915375 0.00850283],negative,-0.9668102
"Finnish Scanfil , a systems supplier and contract manufacturer to the communications sector and the electronics industry , reports its net sales totalled EUR 94.7 mn in the first half of 2010 , down from EUR 99.5 mn in the first half of 2009 .",[0.012644   0.9794261  0.00792987],negative,-0.9667821
