sentence,logit,prediction,sentiment_score
Finnish media company Talentum Oyj 's net profit decreased to 2.5 mln euro ( $ 4.0 mln ) for the first quarter of 2008 from 3.0 mln euro ( $ 4.7 mln ) for the same period of 2007 .,[0.19222108 0.38895062 0.41882834],neutral,-0.19672954
Finnish metal products company Componenta Oyj net profit went slightly down to 25.1 mln euro ( $ 40.2 mln ) for the first half of 2008 from 25.4 mln euro ( $ 40.7 mln ) for the same period of 2007 .,[0.19794472 0.3882768  0.41377848],neutral,-0.19033207
"In a separate announcement to the Helsinki stock exchange , Atria revealed that the company 's third quarter profits declined from EUR13 .9 m in the third quarter of last year to EUR12 .7 m in this year 's Q3 .",[0.19517511 0.38892192 0.41590297],neutral,-0.1937468
"In the fourth quarter of 2008 , net sales decreased to EUR 121.4 mn from EUR 165.5 mn in the fourth quarter of 2007 .",[0.19444822 0.3925224  0.4130294 ],neutral,-0.19807418
"Insurer Axa ( PAR : CS ) slid by 5.35 % to EUR 14.15 , after Citigroup and ING slashed their targets on the stock .",[0.19360454 0.3826568  0.42373872],neutral,-0.18905227
"( ADP News ) - Feb 11 , 2009 - Finnish wood products technology supplier Raute Oyj ( HEL : RUTAV ) said today its net profit decreased to EUR 4.7 million ( USD 6.1 m ) for 2008 from EUR 6.6 million for 2007 .",[0.18671042 0.38454932 0.42874023],neutral,-0.1978389
"( ADP News ) - Feb 12 , 2009 - Finnish construction company Lemminkainen Oyj ( HEL : LEM1S ) said today its net profit decreased to EUR 63.5 million ( USD 81.1 m ) for 2008 from EUR 80.6 million for 2007 .",[0.18929832 0.38352662 0.42717507],neutral,-0.1942283
"( ADP News ) - Feb 4 , 2009 - Finnish broadband data communication systems and solutions company Teleste Oyj ( HEL : TLT1V ) said today its net profit decreased to EUR 5.5 million ( USD 7.2 m ) for 2008 from EUR 9.4 million for 200",[0.18074177 0.39016202 0.4290962 ],neutral,-0.20942025
"( ADP News ) - Jan 22 , 2009 - Finnish mobile phones maker Nokia Oyj ( OMX : NOK1V ) said today its operating profit decreased to EUR 5 billion ( USD 6.5 bn ) for 2008 from EUR 8 billion for 2007 .",[0.18142131 0.38159126 0.43698746],neutral,-0.20016995
"( ADPnews ) - May 4 , 2010 - Finnish cutlery and hand tools maker Fiskars Oyj Abp ( HEL : FISAS ) said today its net profit declined to EUR 12.9 million ( USD 17m ) in the first quarter of 2010 from EUR 17 million in the correspond",[0.17613696 0.40205985 0.42180318],neutral,-0.2259229
Market share decreased on the route between Helsinki in Finland and Tallinn in Estonia by 0.1 percentage points to 24.8 % .,[0.19355662 0.3921042  0.41433915],neutral,-0.19854759
Net profit fell by almost half to +é 5.5 million from +é 9.4 million at the end of 2007 .,[0.19473088 0.39326918 0.41199997],neutral,-0.1985383
"Net profit in the three months through March 31 fell to (  x20ac ) 103 million ( US$ 165 million ) from (  x20ac ) 131 million a year earlier , the Finnish company said .",[0.19526266 0.38471225 0.42002517],neutral,-0.1894496
Net sales decreased to EUR 220.5 mn from EUR 470.0 mn in the corresponding period in 2009 .,[0.19503728 0.383447   0.42151573],neutral,-0.18840972
Net sales decreased to EUR 91.6 mn from EUR 109mn in the corresponding period in 2005 .,[0.19228211 0.3892573  0.41846058],neutral,-0.1969752
Net sales fell by 33 % from the third quarter of 2008 to EUR 130.5 mn .,[0.19265106 0.3966409  0.4107081 ],neutral,-0.20398983
Net sales fell by 5 % from the previous accounting period .,[0.19570717 0.38757545 0.4167174 ],neutral,-0.19186828
"Net sales of Kyro 's main business area , Glaston Technologies , a manufacturer of glass processing machines , decreased to EUR 161.5 mn from EUR 164.1 mn in January-September 2005 .",[0.19341844 0.39635822 0.4102233 ],neutral,-0.20293978
Operating profit fell from EUR 7.9 mn in the second quarter of 2005 to EUR 5.1 mn in the second quarter of 2006 .,[0.19065613 0.39473394 0.41460997],neutral,-0.20407781
Operating profit fell to EUR 15.1 mn from EUR 24.6 mn in 2006 .,[0.1934303  0.39027932 0.41629037],neutral,-0.19684902
Operating profit fell to EUR 23.26 mn from EUR 32.86 mn .,[0.19210371 0.38721067 0.42068565],neutral,-0.19510695
Operating profit fell to EUR 38.1 mn from EUR 55.3 mn in 2007 .,[0.19324204 0.38817322 0.41858476],neutral,-0.19493118
Operating profit fell to EUR 6.2 mn from EUR 8.5 mn in the third quarter of 2007 .,[0.1932581  0.391165   0.41557693],neutral,-0.19790688
Orion 's net profit for the third quarter of 2007 decreased to 36.5 mln euro ( $ 52.1 mln ) from 40.3 mln euro ( $ 57.5 mln ) a year earlier .,[0.19120708 0.38744304 0.4213499 ],neutral,-0.19623595
Pretax profit decreased by 37 % to EUR 193.1 mn from EUR 305.6 mn .,[0.18627037 0.39015266 0.423577  ],neutral,-0.20388229
Pretax profit decreased to EUR 33.8 mn from EUR 40.8 mn in the fourth quarter of 2005 .,[0.1917289  0.3901487  0.41812244],neutral,-0.1984198
"Pretax profit totaled EUR 9.0 mn , down from EUR 36.3 mn in 2007 .",[0.1898868  0.39191076 0.4182024 ],neutral,-0.20202397
Prices and delivery volumes of broadband products decreased significantly in 2005 .,[0.19033839 0.39243555 0.4172261 ],neutral,-0.20209716
"Profit for the period totalled EUR 0.8 mn , down from EUR 1.1 mn in the corresponding period in 2008 .",[0.19561087 0.3851894  0.4191997 ],neutral,-0.18957855
"Profit for the period totalled EUR 1.1 mn , down from EUR 1.6 mn in the third quarter of 2008 .",[0.19514169 0.3867308  0.4181275 ],neutral,-0.1915891
Revenue in the quarter fell 8 percent to ( EURO ) 2.4 billion compared to a year earlier .,[0.19525686 0.38699806 0.41774508],neutral,-0.1917412
SRV lowered its net sales estimate for the whole of 2008 due to uncertainties in housing sales .,[0.19569448 0.38339186 0.4209136 ],neutral,-0.18769738
Stora Enso Oyj said its second-quarter result would fall by half compared with the same period in 2007 .,[0.19233675 0.38024545 0.4274178 ],neutral,-0.1879087
Subscription sales decreased slightly .,[0.19021125 0.39117315 0.41861552],neutral,-0.2009619
The company confirmed its estimate for lower revenue for the whole 2009 than the year-ago EUR93 .9 m as given in the interim report on 5 August 2009 .,[0.19194299 0.38483733 0.42321965],neutral,-0.19289434
The Department Store Division 's sales fell by 8.6 % to EUR 140.2 mn .,[0.1936117  0.394325   0.41206336],neutral,-0.20071329
The fair value of the company 's investment properties went down to EUR 2.768 billion at the end of 2009 from EUR 2.916 billion a year earlier .,[0.19178064 0.3912955  0.41692385],neutral,-0.19951485
The fair value of the company 's investment properties went down to EUR2 .769 bn at the end of September 2009 from EUR2 .878 bn a year earlier .,[0.18942949 0.39205033 0.41852015],neutral,-0.20262083
The Group 's order portfolio decreased from EUR 42.9 mn in 9-2007 to EUR 33.3 mn in 2-2008 .,[0.18875796 0.39093453 0.42030755],neutral,-0.20217657
The net sales decreased to EUR 49.8 million from EUR 59.9 million .,[0.18867321 0.3962788  0.415048  ],neutral,-0.20760559
The sales of the Tiimari segment fell by 4.0 % year-on-year to EUR3 .3 m in June 2010 .,[0.19309291 0.39618164 0.41072547],neutral,-0.20308873
"Finnish electronics contract manufacturer Scanfil had net sales of EUR 52.2 mn in the first quarter of 2007 , down from EUR 60.1 mn a year before .",[0.19640017 0.39793622 0.4056636 ],neutral,-0.20153606
"Alma Media 's operating profit amounted to EUR 11.9 mn , down from EUR 15.0 mn a year earlier .",[0.19302489 0.39353392 0.41344118],neutral,-0.20050903
"Commission income decreased to EUR 3.8 mn , compared to EUR 4.6 mn in the third quarter of 2007 .",[0.1952216  0.39370635 0.41107208],neutral,-0.19848475
Commission income fell to EUR 4.6 mn from EUR 5.1 mn in the corresponding period in 2007 .,[0.1925242  0.38761777 0.41985807],neutral,-0.19509357
Export declined by 6 percent to 16.4 million liters .,[0.19766502 0.3977018  0.40463316],neutral,-0.20003678
"Exports of goods fell by 59 % , and imports by 16.7 % .",[0.19543454 0.40043968 0.40412584],neutral,-0.20500514
Finnish developer and manufacturer of mobile phone chargers Salcomp Plc OMX Helsinki : SAL1V on Wednesday 19 November lowered its full-year net sales estimate .,[0.1922328  0.38125688 0.42651033],neutral,-0.18902408
Finnish investment group Norvestia Oyj said its net profit fell to 23.5 mln euro $ 30.6 mln in 2006 from 33.5 mln euro $ 43.6 mln in 2005 .,[0.19596371 0.39540958 0.4086267 ],neutral,-0.19944587
"Group EBIT for the first half was EUR13 .6 m US$ 17.8 m , falling short of the EUR22 .5 m it posted for the same period of 2009 .",[0.19267508 0.39294285 0.41438207],neutral,-0.20026776
"However , the company saw its net profit for the third quarter down to EUR 1.4 million from EUR 1.5 million for the corresponding period of 2009 .",[0.19388497 0.38604602 0.42006904],neutral,-0.19216105
"However , the company saw its net profit for the third quarter down to EUR1 .4 m from EUR1 .5 m for the corresponding period of 2009 .",[0.19213232 0.38447186 0.4233958 ],neutral,-0.19233954
"However , the net sales declined to EUR 803.6 million from EUR 1.2 billion .",[0.19151802 0.3941353  0.4143467 ],neutral,-0.20261727
"In food trade , sales amounted to EUR320 .1 m , a decline of 1.1 % .",[0.19366728 0.3992324  0.40710032],neutral,-0.20556511
"In January-November 2009 , the group 's sales totalled EUR 7,801.7 mn , which was a drop of 12.6 % from the same period of 2008 .",[0.19424817 0.39422563 0.4115262 ],neutral,-0.19997746
"In July-September 2009 , Konecranes ' sales decreased to EUR 368.7 mn from EUR 520.4 mn in July-September 2008 .",[0.19329545 0.3960187  0.41068584],neutral,-0.20272326
"In sales volume , Coca-Cola 's market share has decreased by 2.2 % to 24.2 % .",[0.19192909 0.39751804 0.4105529 ],neutral,-0.20558895
"In September alone , the market declined by 10.2 percent year-on-year to 19.28 million liters .",[0.19468454 0.39024717 0.41506827],neutral,-0.19556263
"In the Baltic countries , sales fell by 40.2 % , and in Russia , by 23.2 % in terms of euros , and by 10.7 % in terms of local currency .",[0.19296981 0.40508452 0.40194562],negative,-0.2121147
"In the Baltic countries , sales fell by 42.6 % .",[0.18962875 0.40886104 0.40151018],negative,-0.21923229
"Nokia shares hit 13.21 euros on Friday , down 50 percent from the start of the year in part because of the slow introduction of touch-screen models .",[0.19019853 0.3909073  0.41889417],neutral,-0.20070876
Operating profit decreased to EUR 11.2 mn from EUR 16.6 mn .,[0.19012275 0.3924838  0.41739345],neutral,-0.20236105
"Operating profit decreased to nearly EUR 1.7 mn , however .",[0.19163072 0.39010796 0.4182613 ],neutral,-0.19847724
Operating profit fell to EUR 20.3 mn from EUR 74.2 mn in the second quarter of 2008 .,[0.195574   0.38706887 0.41735715],neutral,-0.19149487
Operating profit in the fourth quarter fell to EUR33m from EUR39m a year earlier .,[0.19147626 0.38927943 0.41924435],neutral,-0.19780317
"Operating profit totaled EUR 3.8 mn , down from EUR 4.5 mn in the corresponding period in 2005 .",[0.19596195 0.38890088 0.41513717],neutral,-0.19293892
"Operating profit totaled EUR 6.7 mn , down from EUR 7.2 mn in the corresponding period in 2005 .",[0.19576168 0.38869816 0.4155402 ],neutral,-0.19293648
"Operating profit totaled EUR 9.4 mn , down from EUR 11.7 mn in 2004 .",[0.19045138 0.39214888 0.4173997 ],neutral,-0.2016975
"Operating profit totalled EUR 1.22 mn , down from EUR 3.56 mn in the first quarter of 2008 .",[0.19447133 0.3876574  0.41787124],neutral,-0.19318607
"Operating profit totalled EUR 30.2 mn , down from EUR 43.8 mn a year earlier .",[0.1916156  0.39007974 0.41830465],neutral,-0.19846414
"Operating profit totalled EUR 9.0 mn , down from EUR 9.7 mn in the first half of 2008 .",[0.19342692 0.3896979  0.4168752 ],neutral,-0.19627099
"Operating profit totalled EUR 9.6 mn , down from EUR 42.0 mn the year before .",[0.1923298 0.3900622 0.417608 ],neutral,-0.19773242
"Operating profit was EUR -0.1 mn , down from EUR 1.3 mn .",[0.19131711 0.3877247  0.42095822],neutral,-0.19640759
"Profit for the period was EUR 10.9 mn , down from EUR 14.3 mn in 2009 .",[0.19277738 0.3880431  0.41917956],neutral,-0.19526573
"Revenue was slightly down , at  x20ac 495 million $ 634 million , compared to  x20ac 497 million a year earlier .",[0.19481553 0.3955213  0.4096632 ],neutral,-0.20070578
Sales by Seppala diminished by 6 per cent .,[0.19225575 0.39973918 0.4080051 ],neutral,-0.20748343
Talentum 's net sales in September were smaller than expected .,[0.19567257 0.39296913 0.41135833],neutral,-0.19729656
"The company 's profit totaled Ls 578,100 in H1 2007 , down 30.9 % year-on-year .",[0.1938231  0.38798872 0.4181882 ],neutral,-0.19416562
The company said that sales in the three months to the end of March slid to EUR86 .4 m US$ 113.4 m from EUR91 .2 m last year .,[0.19572882 0.3908598  0.41341138],neutral,-0.19513099
The operating margin came down to 2.4 % from 5.7 % .,[0.19672845 0.3859138  0.4173577 ],neutral,-0.18918534
